name,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Trafford,13536,11627,4259,11638,10293,13992,5567,2299,3474,1338,15742,12142,3199,11964,15829,10189,14819,10873,1623,3076,12319,10145,2652,2534,13618,19263,8546,6755,14324,7058,5528,5210,15986,5782,11903,6534,12079,8958,13651,13059,2103,12590,12404,12051,8120,13167,8928,11614,12006,19856,,12778,12790,6715,13017,3283,2498,14011,3389,6990,14670,3020,10431,1475,14532,13287,7261,9488,9130,13402,7456,6414,11240,9405,11180,6609,1887,9932,16647,14905,12135,13182,7628,12765,1658,4392,9201,1048,5325,3047,4788,5794,11859,6526,10308,9018,14087,14503,13996,2234,1082,7457,2803,9012,13721,10260,1629,5315,13612,15633,13630,0,3890,5120,12900,13345,1940,12219,13281,2130,11938,11750,3144,12170,5453,5171,5006,6351,9002,8781,6947,11438,13569,11644,13606,13509,6747,2544,16798,13106,14756,10323,12612,15576,14543,8419,12226,3990,7727,7141,5312
Wakefield,12436,10641,1405,13196,9236,13006,6703,4354,5720,3584,15970,12353,1832,10978,15345,11746,13833,10310,3361,2184,11333,9159,5625,5527,12632,20820,5951,7077,13841,4463,4342,2664,16902,7694,11506,3946,11093,6363,12551,12073,4725,11906,11418,11065,5525,12181,10486,11140,11522,19763,,11792,12029,4127,12533,2148,5119,13204,1186,5809,13684,5642,9445,4065,13546,12803,4666,8502,6535,12302,4868,3826,12797,6810,8584,4487,2930,7344,18204,14812,12345,12043,5033,12119,2672,1881,7217,3493,7252,5669,2513,8631,11690,7010,11865,6423,14315,13517,13010,4856,3759,4862,6074,6416,13237,11817,3488,8357,12626,17190,12530,3689,0,6989,11914,12770,4505,12308,12295,4376,13495,11499,6137,12380,7518,2576,4589,5174,6414,7803,4435,9568,12583,10477,11018,11639,7967,4789,16049,13334,13770,10462,12128,15093,16101,9977,13783,6530,7417,8699,2869
Walsall,9221,7313,6276,7322,5978,9677,1176,6696,7585,6033,11425,7826,7894,7650,11512,5873,10505,6556,6317,7770,8004,5830,4071,5382,9303,14947,11747,2437,10008,10259,3070,5990,11670,1413,7587,8474,7764,12159,9336,8744,5363,8274,8090,7737,11321,8852,4612,7298,7690,15540,,8464,8474,8655,8700,7456,5914,9695,7304,3712,10356,6436,6117,5858,10218,8971,10462,5173,12331,9088,8672,7630,6923,12606,14380,4230,6060,6397,12331,10589,7819,8868,10829,8449,6353,5453,6260,5812,982,6463,5915,2685,7543,2217,5992,12219,9771,10189,9682,5651,5255,10658,2824,12213,9404,5944,5802,2444,9297,11316,9316,5133,6854,0,8585,9029,5073,7903,8967,5644,7622,7434,6234,7854,1344,8372,4265,3922,7821,4466,5355,7123,9255,7330,10143,9195,10858,6575,12481,8790,10441,6006,8296,11260,10227,4103,7909,2417,3413,2825,8665
Waltham Forest,1411,1597,11347,10227,4775,1899,7999,14400,15290,13738,9105,4792,12741,1830,6095,9341,2556,4012,14022,13093,2218,3696,11711,13087,2267,18385,16126,6984,3543,14638,8622,10480,10037,8989,2358,12722,1180,16538,1348,965,13067,2758,1186,2547,15700,1826,10845,2830,3103,11897,,1667,2881,12639,3719,12590,13618,3111,12375,7381,2121,14141,3381,13563,3122,4176,14841,4310,16710,1277,12086,11047,10591,16985,18760,8903,13765,5671,15769,6946,5190,955,15208,2971,13581,10524,7194,13517,8547,14168,10986,10461,3653,8015,9268,16598,7451,3275,2260,13355,12960,15037,10396,16592,4712,7512,13526,10220,2099,14754,1327,12838,11926,8640,0,3559,12778,5562,2586,13349,8545,3634,13939,4829,9185,12751,10278,7883,7963,5604,8963,3727,2341,2816,6283,5334,18142,14279,5625,6518,3345,5167,4263,6177,13641,8488,11490,10122,6818,9189,13044
Wandsworth,3429,2557,12102,8675,5529,2777,8092,14524,15414,13862,7137,3028,13776,2206,4923,8169,2476,4319,14146,14128,2092,4450,11900,13211,1949,16417,17572,7105,1923,16085,9377,11816,8069,8589,2035,14300,3526,17985,2776,3158,13191,1061,3105,2519,17146,4298,10287,2330,1929,9448,,2499,1030,14470,1131,13345,13742,950,13130,8135,2024,14265,4135,13687,4161,1034,16288,5064,18157,3009,13917,12878,9418,18432,20206,9658,13889,7502,13801,4497,4018,3698,16654,1249,14182,11278,9025,13641,8422,14292,11741,10555,2652,7458,8095,18045,5483,5541,1662,13479,13084,16483,10652,18038,1567,6340,13631,10314,4117,12786,2649,12962,12680,8733,3601,0,12902,4390,1238,13473,6924,2461,14063,3313,9278,14197,11032,8637,9793,6358,10394,6525,4577,3959,9081,8133,18687,14403,5892,4550,4175,4609,2291,4623,11674,7931,9522,10246,6429,8632,14490
Warrington,13514,11605,5233,11616,10271,13970,5545,2722,3611,2124,15720,12120,3985,11942,15807,10167,14797,10851,2408,3861,12297,10123,2630,1816,13596,19241,9261,6733,14302,7844,5506,5996,15964,5760,11881,7320,12057,9744,13629,13037,993,12568,12382,12029,8906,13145,8906,11592,11984,19834,,12756,12768,7501,12995,4199,1722,13989,4174,6968,14648,2274,10409,2281,14510,13265,8047,9466,9916,13380,8242,7199,11218,10191,11463,6587,2647,10256,16625,14883,12113,13160,8413,12743,2444,5366,9179,1814,5303,2301,5762,5224,11837,6504,10286,9804,14065,14481,13974,1379,2056,8242,2781,9797,13699,10238,2603,5293,13590,15611,13608,1805,4676,5098,12878,13323,0,12197,13259,1670,11916,11728,2425,12148,5431,5957,5755,6329,9788,8759,7790,11416,13547,11622,14436,13487,6884,2600,16776,13084,14734,10301,12590,15554,14521,8397,12204,3968,7705,7119,6098
West Berkshire,6453,4610,11654,5619,6280,5800,7280,13713,14602,13050,5558,1702,13328,4259,6696,4732,6143,4114,13334,13680,4960,5201,11088,12399,5306,14181,17125,6293,5191,15637,8929,11368,6490,7683,3749,13852,4984,17537,6581,5812,12380,3804,5158,3982,16699,6072,7148,3272,3220,9673,,5428,3993,14033,3858,12897,12931,5225,12682,7688,6299,13453,4886,12875,6477,4154,15840,5558,17709,6397,13688,12649,5982,17984,19758,9210,13077,8331,11565,4722,1247,5998,16206,3765,13370,10831,9367,12829,7516,13480,11293,9743,2486,6646,4659,17597,3904,7409,5437,12667,12272,16035,9841,17590,4588,2903,12819,9502,6364,10551,6174,12150,12232,7921,5653,4559,12090,0,4594,12661,3976,2360,13251,1740,8466,13750,10536,8189,10622,6131,9946,7568,6475,4921,10439,9490,17875,13591,7665,2923,5949,3092,3202,6076,9461,4792,7144,9434,5617,6695,14043
Westminster,2322,2178,11800,9190,5227,2350,8139,14571,15461,13909,7834,3725,13474,2019,6084,8304,2734,4378,14193,13826,1351,4148,11947,13258,812,17113,17271,7152,2495,15783,9075,11514,8766,8636,1848,14122,3146,17683,2054,2212,13238,1320,2358,2333,16845,3192,10334,2320,2063,10609,,1534,845,14039,2292,13043,13789,1027,12828,7833,2203,14312,3834,13733,3734,2195,15986,4762,17855,1902,13485,12446,9553,18130,19904,9356,13936,7071,14497,5658,4153,2591,16352,1700,14314,10976,8594,13688,8469,14338,11439,10602,2787,7505,8230,17743,6179,4435,939,13526,13131,16181,10699,17736,2728,6474,13678,10360,3011,13483,1679,13009,12378,8780,2541,1185,12949,4525,0,13520,7508,2596,14110,3792,9325,13896,10730,8335,9362,6056,10092,5418,3471,3528,7974,7026,18734,14450,6299,5247,3958,4656,3232,5784,12370,7978,10218,10293,6476,8679,14189
Wigan,14023,12115,5245,12126,10780,14479,6054,2090,2980,1850,16229,12629,3902,12451,16316,10676,15306,11360,2325,3778,12806,10632,3140,2743,14105,19750,8630,7242,14811,7761,6015,5913,16473,6269,12390,7237,12566,9661,14138,13546,1968,13078,12892,12538,8823,13654,9416,12101,12493,20343,,13265,13277,7418,13504,4116,2003,14498,4091,7478,15158,2680,10918,2554,15020,13774,7964,9975,9833,13890,8159,7117,11727,10108,10831,7096,2565,10635,17134,15392,12622,13669,8331,13252,2361,5653,9688,2067,5812,2063,6048,6199,12346,7014,10795,9721,14574,14990,14484,1408,2553,8160,3290,9715,14208,10747,2572,5802,14099,16120,14117,2160,4593,5607,13387,13833,1689,12707,13769,0,12425,12237,3252,12657,5940,5874,6252,6838,9705,9268,7762,11925,14056,12132,14309,13997,6252,1969,17285,13594,15243,10810,13099,16064,15031,8906,12713,4478,8214,7628,6206
Wiltshire,9032,7344,12914,3125,8630,8118,7619,13410,14299,12747,5084,4613,14588,6993,9014,3254,8461,6622,13031,14484,7695,7950,10786,12096,8218,12341,18385,7454,7510,16897,10132,12628,5096,7306,6661,15112,7733,18797,8610,8547,12077,6716,7892,6893,17959,8821,6772,6183,6131,9820,,8340,6904,15293,6177,14157,12628,7765,13942,9256,8839,13150,7635,12572,8795,6473,17100,7328,18969,9054,15284,14245,4503,19244,21018,10470,12774,10626,9725,5485,4197,8732,17466,6084,13067,12090,11137,12526,7139,13177,12553,9399,5397,7437,3180,18857,4581,10068,8348,12365,11970,17295,9538,18850,6906,1990,12516,9158,8682,8710,9085,11848,13492,7635,8388,7099,11787,3907,7505,12358,0,5271,12948,4651,8122,15010,11327,9785,12917,7901,11541,10316,9104,7669,13187,12239,17572,13289,9983,3686,8267,4862,5561,7862,7597,4416,5230,9131,6641,6318,15302
Windsor and Maidenhead,4531,2688,10931,6966,4358,4143,6484,12916,13806,12254,6002,1187,12605,2337,5039,6080,4486,3036,12538,12957,3038,3279,10292,11603,3384,15282,16401,5497,3535,14913,8205,10645,6934,6981,1827,13128,3062,16814,4659,3890,11583,1882,3236,2059,15975,4150,8496,1350,1298,9457,,3506,2070,13309,2227,12174,12134,3303,11959,6964,4377,12657,2964,12079,4820,2498,15117,3893,16986,4475,12823,11784,7329,17261,19035,8486,12281,6409,12666,4506,1929,4075,15483,2057,12574,10107,7932,12033,6814,12684,10570,8947,469,5850,6006,16874,4348,5487,3514,11871,11476,15312,9044,16867,2931,4251,12023,8706,4595,11651,4251,11354,11509,7125,3731,2637,11294,2301,2671,11865,5284,0,12455,1515,7670,13026,9740,7466,8700,5187,9222,5646,4552,2998,8517,7568,17079,12795,6008,3415,4292,3001,1823,4787,10538,6140,8387,8638,4821,7024,13319
Wirral,14676,12768,6371,12779,11433,15132,6707,4026,4916,3838,16882,13283,5699,13104,16969,11329,15959,12013,4122,5575,13459,11285,3793,1794,14758,20403,10566,7895,15465,9558,6668,7605,17126,6923,13043,9034,13219,11458,14791,14199,2026,13731,13545,13191,10620,14307,8678,12754,13146,20996,,13919,13931,9215,14157,5395,2252,15151,5888,8131,15811,1059,11571,3796,15673,14427,9761,10628,11630,14543,9956,8913,12380,11905,12767,7750,3999,11418,17787,16045,13275,14323,10127,13905,4158,6504,10342,3528,6465,1988,6900,4709,13000,7667,11448,11518,15228,15644,15137,2539,3194,9956,3943,11511,14861,11400,3741,4962,14752,16773,14770,3188,6390,6260,14040,14486,2369,13360,14422,3078,13079,12891,0,13310,6434,7671,6893,7491,11295,9921,9059,12578,14709,12785,15598,14650,8188,3905,17938,14247,15896,11463,13752,16717,15684,9560,13366,5131,8867,8282,7811
Wokingham,5645,3960,11892,6416,5629,4731,7049,13481,14371,12819,5736,698,13566,3608,5627,5529,5074,3681,13103,13918,4310,4551,10857,12168,4656,14978,17362,6062,4123,15874,9110,11606,6668,7546,3099,14089,4334,17775,5223,5162,12148,3154,4508,3331,16936,5422,7946,2622,2569,9503,,4778,3342,14270,2789,13135,12699,4378,12920,7864,5452,13222,4236,12643,5408,3085,16078,5165,17947,5747,13892,12853,6779,18222,19996,9448,12846,7681,12362,4552,1377,5347,16444,2696,13138,11068,9203,12597,7379,13248,11531,9511,1835,6415,5456,17835,4082,6681,4786,12436,12041,16273,9609,17828,3519,3700,12588,9270,5295,11348,5523,11919,12470,7690,5003,3712,11859,1751,3943,12430,4734,1536,13020,0,8235,13987,10304,8393,9972,6458,10149,6917,5717,4270,9788,8840,17644,13360,6596,3149,4880,3566,2133,4975,10259,5589,7941,9203,5386,7492,14280
Wolverhampton,9882,7974,6898,7908,6639,10338,1837,6919,7809,6257,12011,8412,8117,8310,12098,6459,11165,7142,6541,7994,8665,6491,4295,5606,9964,15533,12369,3097,10594,10881,3693,6613,12256,1242,8173,9096,8425,12782,9997,9405,5586,8860,8751,8397,11943,9513,5198,7884,8276,16126,,9125,9060,9277,9286,7680,6137,10281,7927,4373,11017,6660,6777,6081,10879,9557,11085,5834,12954,9749,9295,8252,7509,13229,15003,4852,6284,7058,12917,11175,8405,9529,11451,9035,6577,6075,6920,6036,1354,6687,6537,2520,8129,2878,6578,12842,10357,10849,10343,5874,5479,11280,3047,12835,9990,6530,6026,2279,9958,11902,9976,5357,7477,1334,9246,9615,5297,8489,9628,5868,8208,8020,6396,8440,0,8994,4887,4524,8482,5127,5977,7784,9915,7991,10804,9856,11082,6798,13068,9376,11102,6593,8882,11846,10813,4689,8495,2641,4071,3371,9287
York,13197,12203,3251,14758,9997,13678,8265,5856,7222,5086,17531,13914,3334,12540,16907,13308,14505,11872,4863,3686,12895,10564,7127,7029,14097,22382,5384,8639,15221,3896,5904,3384,18463,9256,13068,3277,12356,5796,13311,13329,6227,13468,12980,12627,4556,12853,12048,12702,13084,21324,,13354,13591,3635,14095,4196,6621,14766,2610,7371,14357,7144,11007,5567,14219,14365,3698,10064,5968,13063,5082,4437,14359,6054,8017,6048,4432,8105,19766,16373,13907,12804,4064,13681,4174,3726,7977,4995,8814,7170,4359,10193,13252,8572,13427,5714,15877,14189,14064,6358,5261,3893,7576,5448,14799,13379,4989,9919,13298,18752,13291,5190,2646,8551,12644,14332,6007,13870,13857,5878,15057,13061,7638,13942,9080,0,6151,6736,7175,9365,5232,10328,13255,11238,11779,12400,7400,6291,16722,14896,14442,12023,13690,16655,17663,11538,15345,8092,8979,10260,2338
Derbyshire,10838,8930,4002,11041,7595,11294,4661,6568,7852,5716,14258,10641,5677,9267,13634,9592,12122,8599,5575,6029,9621,7447,3820,6089,10920,18666,9473,5084,12129,7985,1858,3717,15388,5288,9795,6200,9381,9886,10953,10361,5978,10194,9707,9353,9047,10469,8331,9428,9811,18051,,10081,10317,6381,10821,5247,6545,11493,5030,4097,11973,7068,7734,5443,11835,11092,8188,6790,10058,10705,6399,5356,10642,10332,12107,2959,5205,7193,16050,13100,10634,10485,8555,10408,5656,3179,6308,5571,4877,7094,3058,6022,9979,4856,9711,9946,12604,11806,11299,6282,4447,8384,3348,9939,11526,9662,4482,5772,10914,15035,10933,4971,4581,4380,10202,11059,5697,10597,10584,6276,11341,9788,6849,10669,4909,6098,0,3458,6201,6091,3081,8748,10872,8947,10805,10820,11125,6922,14338,11623,12058,8750,10417,13381,13946,7822,11628,3264,5705,6544,6391
Leicestershire,8504,6596,4643,9752,5261,8960,3260,7969,8859,7307,11924,8307,6317,6932,11299,8303,9787,6264,7591,6669,7287,5113,4945,6655,8586,17377,10114,3031,9795,8626,1856,4357,12856,4250,7461,6841,7047,10526,8619,8027,6636,7860,7373,7019,9688,8135,7042,7094,7477,15717,,7747,7983,7022,8487,5886,7187,9159,5671,1378,9639,7710,5399,7131,9501,8758,8829,4456,10698,8371,6559,5520,9353,10973,12747,1899,7314,4363,14761,10766,8300,8151,9195,8074,7157,3819,3322,7085,3808,7736,4282,5625,7644,3567,8422,10586,10269,9471,8965,6924,6529,9024,3630,10579,9191,8267,6822,5351,8580,13746,8598,6407,5221,3901,7868,8725,6347,8262,8250,6918,9887,7454,7508,8334,4446,6739,3512,0,4515,3757,2817,6414,8537,6613,8860,8486,12132,7848,12004,9289,9724,6416,8083,11047,12657,6533,10339,3547,3371,5255,7032
Lincolnshire,8486,7533,6120,13658,5287,8968,7262,9796,11162,9026,14045,9859,7274,7970,12481,12209,9795,7875,8803,7626,8309,5853,8834,10544,9386,21283,10659,6677,10511,9171,5610,5013,14977,8252,8575,6098,7646,11072,8601,8618,10166,8975,8310,8166,10233,8142,10948,8341,8724,16964,,8684,9098,6015,9734,7416,10561,10180,6876,5077,9646,11084,6646,9312,9508,10005,9374,6288,11243,8353,4276,4891,13259,11518,13293,4505,8372,2794,18667,12013,10257,8094,9741,9188,8114,5349,3825,8935,7810,11110,5812,9610,8891,7473,12328,11132,12391,9479,9354,10298,8693,9570,7519,11125,10438,11402,8352,9336,8588,17652,8580,9130,6635,7968,7934,9839,9947,10629,9271,9818,13107,8701,11344,9896,8448,7284,6258,4582,0,5953,3433,5618,8545,6527,4767,6925,12676,10231,12011,11458,9732,9355,9330,12294,16563,10439,14245,7435,7016,9161,7577
Northamptonshire,6290,4382,7216,9600,2587,6746,3864,10266,11155,9603,9848,6231,8890,4718,9086,8664,7573,4070,9887,9242,5073,2899,7580,8952,6372,17738,12687,3183,7581,11199,4491,6930,10780,4854,5247,9414,4833,13099,6405,5813,8933,5646,5159,4805,12261,5921,7404,4880,5263,13503,,5533,5769,9595,6273,8459,9484,6945,8244,3250,7425,10006,3185,9428,7287,6544,11402,2242,13271,6157,9250,8211,9715,13546,15320,4772,9630,3644,15122,8552,6223,5937,11768,5860,9730,6393,3778,9382,4412,10033,6855,6326,5430,3928,8640,13159,8193,7258,6751,9221,8825,11597,6265,13152,6978,6387,9395,6085,6366,14108,6384,8703,7794,4505,5654,6511,8643,6186,6036,9214,8092,5240,9804,6258,5050,9312,6146,3751,5935,0,5508,4370,6323,4399,7390,6442,14428,10144,9790,7212,7510,4339,5869,8833,13019,6895,10701,5987,3024,5617,9605
Nottinghamshire,9478,8525,3930,11503,6279,9960,5010,7759,9125,6989,13800,10183,5237,8809,13176,10053,10787,8141,6765,5589,9301,6845,6484,8133,10378,19127,8622,4908,11503,7134,2836,2976,14732,6000,9337,5408,8638,9034,9593,9610,8113,9736,9302,8896,8196,9134,8793,8970,9353,17593,,9676,9859,5589,10364,5173,8524,11172,4958,3308,10638,9046,7276,7070,10500,10634,7337,6332,9206,9345,5313,4274,11104,9481,11256,2095,6335,4387,16511,12642,10176,9086,7704,9950,6077,3107,4259,6897,5558,9073,3569,7125,9521,5317,10172,9094,12146,10471,10346,8261,6451,7533,5107,9088,11068,10143,6109,6851,9580,15497,9572,6997,4508,5483,8926,10601,7824,10139,10263,7781,11802,9330,8985,10211,6012,5247,3098,2968,3395,5633,0,6610,9537,7519,7999,8682,10638,8194,13003,11165,10724,8292,9959,12923,14408,8283,12090,5024,5247,7005,5540
Cambridgeshire,4238,4387,9178,12277,2920,4720,6520,12922,13812,12084,11027,6841,10332,4823,8233,11321,5547,5508,11860,10684,5163,3486,10236,11608,5139,20395,13717,5830,6263,12229,7147,8071,11959,7511,5429,10313,3952,14129,4353,4371,11589,5828,4350,5020,13291,3895,10060,5324,5706,13946,,5007,5951,10230,6790,10474,12140,5957,9934,5799,5398,12663,3896,12084,5260,7219,12432,3921,14301,4105,9677,8638,12372,14576,16351,6873,11430,3262,17779,8995,7240,3846,12799,6042,11172,8407,4785,12038,7069,12689,8870,8983,5874,6585,11317,14189,9373,5231,5106,11877,11482,12628,8921,14183,6802,9269,11410,8742,4340,16764,4333,11360,9693,7162,3686,6405,11300,7612,5432,11871,10595,5683,12460,6879,7706,10342,8803,6408,5554,4329,6554,0,4297,3381,4223,3275,15734,12801,7763,8440,5484,7222,6312,8316,15675,9551,13358,8644,6059,8273,10635
Essex,2027,3373,12126,10879,5553,1995,8777,15179,16069,14517,9342,5232,13374,3606,5509,10350,2822,4642,14801,13726,3926,4475,12490,13865,3133,18621,16759,7762,3538,15272,9401,11113,10274,9767,4134,13356,2539,17172,2487,2981,13846,4567,2961,4071,16333,1256,11892,4283,4666,11745,,3497,4092,13273,4725,13369,14397,3952,13154,8160,2674,14920,4160,14341,2536,4659,15475,5088,17344,2124,12720,11681,11600,17619,19393,9682,14472,6305,16005,6794,6199,2091,15841,4747,14214,11303,7828,14295,9325,14946,11765,11240,4833,8842,10276,17232,7687,1264,3100,14134,13739,15670,11175,17225,4077,8521,14305,10999,838,14991,2524,13617,12704,9418,2297,4400,13556,6571,3426,14128,9129,4643,14717,5517,9963,13385,11056,8662,8596,6382,9596,4360,0,3446,6916,4638,18776,15058,5039,6754,2759,6214,4651,5591,13878,9535,11726,10901,7597,10236,13677
Hertfordshire,3251,1681,10130,9571,2835,3707,6781,13183,14072,12520,8321,4135,11260,2117,6823,8684,4534,2976,12789,11612,2457,2239,10494,11869,3671,17601,14645,5766,5250,13158,7405,8999,9253,7771,2723,11242,1794,15058,3366,2965,11850,3122,2458,2314,14219,2882,10226,2618,3000,11240,,2832,3245,11159,4084,11373,12401,4328,10863,6163,4386,12923,1674,12345,4247,4281,13361,3092,15230,3117,10606,9567,9934,15505,17279,7686,12358,4191,14985,6289,4534,2897,13727,3336,12100,9306,5714,12299,7329,12950,9769,9243,3168,6845,8611,15118,6667,4218,4134,12138,11742,13556,9178,15111,4715,6855,12309,9002,3327,13970,3345,11620,10622,7422,2698,3987,11560,4906,3419,12131,7889,2977,12721,4173,7967,11271,9060,6665,6482,4386,7482,3295,3284,0,6195,5246,16662,13061,6751,5734,4471,4548,3606,6570,12858,7870,10706,8904,5600,8534,11563
Norfolk,6818,7274,10695,15164,6039,7299,9665,14371,15737,13601,13914,9728,11849,7574,10813,14277,8126,8627,13377,12201,7895,6605,13238,14753,7718,23194,15234,8975,8842,13746,10014,9588,14846,10655,8103,10663,6531,15646,6932,6950,14733,8502,6930,7907,14808,6474,13205,8210,8593,16833,,7586,8625,10580,9463,11990,15136,8536,11451,8165,7978,15658,6783,13887,7840,9798,13949,7041,15818,6684,8840,9466,15516,16093,17867,8909,12947,5106,20578,11882,10127,6425,14316,8716,12689,9924,7102,13509,10213,15685,10386,12127,8761,9729,14204,15706,12260,7810,7685,14873,13268,14145,11923,15699,9381,12388,12926,11886,6919,19563,6912,13705,11210,10306,6265,8985,14444,10499,8011,14393,13482,8570,15605,9766,10851,11859,10833,8888,4745,7473,8007,4290,6876,6268,0,3643,17250,14806,10343,11327,8063,10141,9199,10895,18451,12695,16299,11788,9203,11417,12152
Suffolk,5378,6367,11415,14257,5132,5614,8758,15160,16049,14321,12961,8821,12569,6668,9128,13371,6441,7721,14098,12921,6988,5699,12474,13846,6811,22240,15954,8068,7157,14467,9385,10308,13893,9748,7196,12551,5624,16367,6106,6043,13827,7595,6023,7000,15528,4733,12298,7304,7686,15364,,6679,7718,12468,8344,12711,14378,7630,12171,8037,6293,14900,5877,14322,6155,8278,14670,6134,16539,5777,11041,10875,14609,16814,18588,9110,13667,5500,19624,10413,9220,5442,15036,7809,13409,10645,7023,14276,9306,14927,11107,11220,7854,8822,13297,16427,11306,5353,6778,14115,13719,14865,11159,16420,7696,11481,13647,10979,5234,18610,6005,13597,11931,9399,5358,8078,13537,9592,7105,14108,12575,7663,14698,8859,9944,12579,11040,8646,6947,6567,8791,3384,4687,5361,3688,0,17971,15039,8658,10374,6378,9235,8270,9210,17497,11789,15345,10881,8296,10511,12872
Cumbria,18560,17344,8615,17355,15361,19042,11283,5638,5777,6447,21458,17858,7826,17680,21545,15905,19869,16589,6922,8375,18035,15861,8369,7972,19334,24979,5339,12471,20040,4834,11244,8747,21702,11498,17619,10097,17795,6548,18675,18775,7197,18307,18121,17767,6541,18216,14645,17330,17722,25572,,18495,18507,10278,18733,8712,7058,19727,7974,12707,19720,7735,16147,7150,19582,19003,5946,15204,6376,18427,11019,9977,16956,6968,6640,11412,7161,13469,22363,20621,17851,18168,6555,18481,6958,9090,13341,6663,11041,7118,9722,11428,17575,12243,16024,6794,19803,19553,19428,6631,7210,5776,8519,6995,19437,15976,7168,11031,18662,21349,18654,6757,8009,10836,18008,19062,6918,17936,18998,6310,17654,17466,8307,17886,11169,7330,11135,12067,12539,14497,10596,15692,18619,16601,17143,17764,0,5141,22085,18823,19806,16039,18328,21293,20260,14135,17942,9707,13443,12857,6975
Lancashire,15051,13143,5728,13154,11809,15507,7082,1468,1765,2333,17257,13658,4385,13480,17344,11705,16335,12388,2826,4261,13834,11660,4168,3771,15133,20779,7544,8270,15840,6989,7043,6396,17501,7298,13419,7720,13594,8890,15166,14574,2996,14106,13920,13567,8696,14682,10444,13129,13521,21372,,14294,14306,7901,14532,4599,2858,15527,4574,8506,16186,3534,11947,3036,16048,14802,8101,11003,9062,14918,8642,7599,12755,9337,9746,8125,3047,11117,18163,16421,13651,14698,8645,14281,2844,6135,10717,2549,6840,2917,6531,7227,13375,8042,11823,8950,15603,16019,15512,2430,3096,7932,4318,9151,15236,11775,3055,6830,15127,17148,15146,2643,5076,6635,14415,14861,2717,13735,14797,2109,13454,13266,4106,13685,6969,6357,7021,7866,10187,10296,8244,12953,15085,13160,14792,15025,5167,0,18313,14622,16271,11838,14127,17092,16059,9935,13741,5506,9243,8657,5287
East Sussex,4965,6590,15523,11819,8950,4051,11641,18073,18963,17411,8782,6172,16771,6823,2438,11382,4472,7868,17695,17123,6896,7871,15449,16759,5838,19441,20156,10654,4846,18668,12797,14510,9714,12138,6615,16752,5936,20569,4543,5771,16740,6670,6179,6847,19730,4713,13836,6138,6085,10290,,6036,6858,16669,5665,16766,17291,5957,16551,11556,4602,17814,7556,17235,4728,5599,18871,8485,20740,5072,16116,15077,12632,21015,22790,13079,17438,9702,16825,5339,7222,5548,19238,6212,17611,14699,11224,17189,11971,17840,15162,14103,6211,11007,11309,20629,6909,6001,5479,17028,16633,19067,14201,20622,5017,9553,17179,13862,4615,15810,5086,16511,16101,12282,5514,6225,16450,7604,6201,17022,10068,6051,17611,6457,12827,16781,14453,12058,11993,9779,12993,7757,5037,6842,10313,8580,22235,17952,0,7003,3894,8158,5591,3333,14698,11480,12666,13795,9978,12180,17074
