,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Walsall,220728,211125,168362,209584,160504,224864,15516,191320,212652,175898,310494,194508,218762,212089,287104,162373,220193,177920,139708,175717,202775,,83170,149053,203931,566707,357285,47473,219809,315018,83304,172825,299727,13861,183698,294814,215803,377469,213523,208212,143787,207350,207874,216639,421261,231264,104595,220936,223295,283658,,202245,205024,237833,220066,202765,182810,208837,203135,80868,215305,159714,248336,122073,262004,218146,339050,119221,372880,213448,235052,228375,178807,387400,,108878,135080,165046,369395,269430,176251,222315,342692,216969,192780,152302,,125766,7999,173881,142569,60368,170473,26761,148857,385546,251848,261991,205692,175027,112797,329216,61528,392285,222163,160284,135695,122094,246425,328200,207931,136248,186999,0,212085,210671,141020,274025,203313,160034,193254,176269,171510,187099,10559,244122,110613,123602,245569,109924,157168,239801,247034,257934,275652,336678,,185629,328179,229619,267819,135401,242259,325667,288692,101672,222924,,69546,71541,233239
Waltham Forest,15541,25383,308390,219724,93237,40782,195001,356621,377958,341199,203273,68275,333373,26913,100394,207491,35005,89626,334676,340868,17888,81694,289542,314327,17285,467347,430673,164553,34621,386930,219453,263750,249108,210103,31971,366976,11873,449382,28335,6216,317984,23556,12313,31904,414859,27280,282032,42804,38107,158909,,10878,21854,329448,34877,371792,348677,23648,311855,172233,30864,324856,61661,317053,78004,32957,397655,93645,444793,10122,343194,333016,226293,456522,,216299,332587,135853,380338,135280,76150,13091,414612,33238,338218,284409,,321214,206538,339344,293442,264956,48101,185673,206682,457459,144839,55668,21595,340327,307757,396264,248069,464198,36975,142427,330883,299559,34304,339936,10187,328580,295812,212559,0,25482,306320,111491,18125,325335,203669,56093,331913,86998,215747,316034,245951,193395,181700,133046,227959,108285,40713,42801,235287,134673,,350816,115330,126528,81867,124058,55252,108193,299679,278873,272477,,165318,244716,349236
Wandsworth,29288,25654,289750,213477,93299,30187,193580,355200,376537,339778,181421,48271,327574,25275,80453,198901,23892,75026,333255,373123,16333,79028,288121,312906,11510,458757,419572,163132,14669,386959,219515,263815,223411,208682,19715,366759,29261,446225,18401,21605,316563,9166,21267,21664,428195,35058,278996,31822,17311,137059,,15638,7443,343049,13223,370371,347256,5870,311947,172295,15898,323435,61723,315632,66916,7329,410991,92224,444822,21637,304222,335745,217703,456590,,216370,331166,135921,371748,136724,67577,33256,427943,9058,336797,284477,,319793,205117,337923,277961,263535,39518,181771,198092,457488,123007,71749,11654,338906,306336,401157,246657,464746,17023,133837,329462,298449,50389,331346,19469,327159,295811,211138,25478,0,304899,104935,7092,323914,195079,38773,330492,54724,214326,316063,246013,193466,189019,131625,236401,108344,56795,51755,238709,145815,,349395,108396,104663,70757,117800,35276,88279,291089,277452,266219,,186040,234344,349304
Warrington,314956,305340,120549,315083,374095,318892,123331,57601,71647,41548,415978,299991,99639,306317,379797,270242,314408,264622,42779,88043,297290,,60430,41931,298146,697636,277550,153783,314026,218512,153224,124407,582979,125190,311988,198536,310074,277777,307738,302427,11954,301578,302089,311012,246398,320123,210383,321473,317510,454163,,296460,299252,190017,316193,76100,24854,303052,106570,200415,309789,29484,342567,26411,352005,310248,229194,212596,276374,310974,204046,203937,307866,288142,,159840,39777,243246,474886,441727,281734,317057,246151,311184,51717,104776,,27188,114300,43643,94756,92943,327511,134621,254793,289040,422353,356206,301293,16198,35652,227803,62642,275356,316378,265775,40121,186223,339876,433691,302742,25967,101889,113303,306300,304886,0,379776,297528,19023,327025,339651,40115,292582,102534,147594,125610,181350,373323,215459,203829,384612,341806,363685,419650,430919,,44505,422417,403677,361270,240426,334655,431418,394183,207195,502712,,175030,188376,136778
West Berkshire,100305,95385,370407,143709,155292,104534,176766,416845,371816,402475,151909,35896,400625,88562,168820,149973,99711,83670,401577,425014,81148,150650,269769,381227,83159,408934,493150,146318,99327,453651,286168,330471,193376,191625,88459,410519,97568,512917,91958,89893,303125,81002,90776,91091,481580,105511,209411,63522,94774,147128,,83926,78340,396169,96084,460176,331778,87480,378587,238948,94885,318696,123717,383954,137778,90102,464376,160564,511514,93025,409915,385306,173924,524372,,283014,399488,202574,321868,111520,17639,101504,481333,72099,405119,359959,,388115,188303,332815,344614,245852,45716,156859,164971,528663,93938,144807,85104,334191,374657,462985,248127,531438,101716,83942,397784,293822,119209,280674,87508,395480,362533,194598,93766,85654,300184,0,83157,319198,166057,51438,330459,28487,197512,382755,269547,260110,254881,199949,294939,175264,129850,137783,295295,216169,,344634,188402,75626,145746,64364,77542,170747,241218,143489,216785,,136509,165564,408674
Westminster,22269,,296422,191562,86456,24915,186250,347869,369206,318860,184592,51442,326100,16989,83639,197826,18200,68286,317595,333595,9151,74914,261032,305575,4190,456733,414212,155810,17855,379657,212183,256477,226582,201109,18524,359703,21865,442109,11764,14274,309232,8316,13936,22669,407586,27580,273280,26161,22837,143569,,8306,5422,322175,16433,363040,339925,6956,304582,164963,14292,316104,54881,299972,60011,15808,390382,84976,437520,14988,335921,323747,218116,449249,,209029,312967,128580,369721,139910,65518,23427,407339,,329466,280864,,303665,197787,330592,270629,256204,37494,185528,196068,450186,129387,62291,4965,331575,290659,388991,239390,456925,20169,131833,305565,290807,40953,328536,9471,319828,288539,204082,18147,7022,297568,98566,0,316583,193055,39058,323161,57895,207018,308761,239183,186125,181015,118466,220686,101352,47337,44424,232428,137637,,342064,111582,111107,65104,86261,38447,91465,291237,191260,261863,,165906,227138,341963
Wigan,334037,324421,112253,334165,393176,337973,142412,30948,52632,15526,435059,319072,95699,325398,398878,289324,333489,266296,45210,79591,316371,,79511,61082,317227,716717,271544,172864,333107,209657,208702,145897,602060,144271,331069,195361,329155,271193,326819,321508,30774,320659,321170,330093,246322,339204,229464,340554,336591,473244,,315541,318333,181045,335274,81550,23342,322133,97762,206274,328870,19499,361648,28857,371086,329329,233689,231677,267519,330055,213129,214346,326948,283447,,168967,42210,273822,493968,460808,300815,336138,246075,330265,45647,113859,,26037,133381,38940,104126,112024,346592,153702,273875,280185,441434,375287,320374,14992,39163,223855,81723,287443,335459,284857,43632,205304,358957,452773,321823,40513,114058,132384,325381,323967,19091,398857,316609,0,346107,358732,41980,311663,121615,138761,134693,227475,383732,234541,226942,403693,360887,382766,383814,450001,,25599,433661,422758,380351,259507,353736,450499,413265,226277,521793,,194111,183123,127622
Wiltshire,205329,197937,348433,46427,260356,209565,281416,447832,492467,431779,166210,140953,499162,193586,271919,62197,206569,154015,430950,513385,185674,270702,339826,374678,191718,394167,595715,250969,204358,558675,263598,435495,157592,299602,193763,515349,202564,617941,197075,194917,351375,186026,195800,196122,660396,210542,235175,168579,170952,230622,,188950,183371,501173,199190,462329,352312,192807,382569,343972,200120,339197,228776,413315,273490,195133,605677,321910,616538,198049,491546,530547,80781,653669,,388038,426733,307598,307162,210245,122696,206535,579697,197299,431984,333473,,417419,292953,353361,322045,257916,150773,261511,64283,629204,177388,246299,190128,450900,404030,563882,352761,661446,206712,46095,426937,307136,224205,266757,192532,434114,366475,299248,198790,190685,449063,187045,188188,365875,0,158770,351757,133544,302195,487779,290096,365134,385214,312538,431056,280019,232447,275352,414184,350317,,465451,341836,185848,251607,115693,174686,343215,228678,144583,122398,,241159,279577,546383
Windsor and Maidenhead,60304,52805,335106,177663,123598,64957,215444,383925,405263,362376,168312,19035,354372,48561,115297,166140,55402,53591,361532,368594,40649,103784,315257,348342,42380,425047,451070,189975,49513,413615,246403,290466,309887,233161,30289,393411,57539,472880,52093,49892,335723,32396,49880,51097,519858,65517,214423,23553,30197,168152,,43925,34197,356103,30883,398648,364725,45306,338678,198947,54797,350244,91963,343909,98401,44117,448967,119067,471477,53024,331111,366365,185904,488686,,243013,357219,162573,338039,171568,33806,61510,441332,27631,365055,319877,,348070,231960,366124,320158,290378,5470,204998,164599,484143,109865,100506,46424,367631,334608,439133,273848,490882,51867,100109,349514,296946,79177,297637,47507,357678,322461,237984,53765,38628,333625,69094,38849,352639,161369,0,361417,27881,241168,342719,272901,257740,215327,157643,267021,135005,85592,102801,270006,176195,,378121,167453,151897,102282,81751,37266,123085,257379,218691,229620,,152504,230350,368706
Wirral,344024,333874,136134,344201,403162,348168,152436,94785,95322,78755,489731,329098,120650,311929,408886,296977,343497,335498,77963,117094,326079,294438,89695,43768,327235,702312,304873,182904,343113,242258,149574,178931,482340,154296,317302,222054,339163,301523,336827,331516,34952,330646,331178,303614,283494,349237,239650,318727,346599,446308,,325549,328320,213420,343370,111064,23460,332141,130376,241360,338609,10223,371634,61557,388132,339420,266290,241850,300120,340063,244761,240232,313411,316048,,200785,74963,306856,501625,470815,310841,345619,283242,341719,78405,145434,,64393,144771,23939,135701,95149,356556,163732,296320,312786,386689,385295,328996,32101,76597,256456,91756,320044,345467,295531,75673,215955,368965,461224,331831,77240,147092,142433,335389,333966,40952,393096,326617,43080,355195,364555,0,321689,131685,171400,176072,222295,409618,280204,244528,418255,371557,484996,536829,460075,,68288,443848,434863,390479,269533,365534,444696,422260,236626,405537,,226009,189460,156307
Wokingham,81148,73723,319779,141058,146088,80959,169256,335047,438058,319625,145101,7413,389191,81741,131264,143165,74738,101369,318807,403413,67105,131574,287823,374437,61767,402069,475150,138808,65492,436159,235539,325285,187091,184115,63883,415955,78483,495424,69037,70811,294337,52005,70473,84290,542402,89292,191489,57345,45048,116108,,64843,71526,390922,46867,355897,324268,56958,373497,221525,66719,311186,114447,301172,117737,60011,470826,209749,494021,72409,364060,382233,162660,511230,,265591,314590,185117,315060,119583,10831,80707,463876,43616,322304,303719,,304865,180793,325670,293986,239210,38907,149349,157293,506687,86687,122523,62426,326681,291886,460992,240617,513426,67844,77134,314765,273739,101161,273411,67311,315347,357280,187088,74684,54605,292674,46473,57938,311688,110291,35558,322949,0,190002,365263,262037,253289,248473,195698,282889,168112,107567,100983,302254,209359,,337283,200615,68407,121575,58792,86097,139062,234358,136637,207202,,128999,263530,403525
Wolverhampton,261505,251948,171290,212561,163553,263474,20760,145674,174277,129621,313400,197413,195173,255783,326405,165342,261016,183512,128802,166160,243598,,72264,110678,244754,570451,375641,51346,260632,291371,87177,190607,303535,10245,258596,254937,256682,350637,254346,249035,114309,248661,248697,257440,332607,266255,107805,268815,264118,286563,,243068,247865,262476,262801,160130,134250,249950,179442,84531,256128,121168,289175,111167,298613,259726,315403,205213,349234,257582,269984,231585,181776,365162,,112751,124174,168709,372364,376541,179156,263665,332355,259238,130383,170714,,115261,11645,135287,160981,49091,207223,32108,151906,361900,370731,302814,247901,138621,101891,305569,50622,296764,262986,163253,124741,83621,281454,331169,249350,125342,189927,10381,252908,251485,102645,277253,244136,121659,196223,212945,132931,190004,0,220475,113541,127475,248779,113587,161041,243464,287857,261163,278701,340464,,147095,331965,352420,310002,138307,283082,332052,291661,104641,226732,,72452,74590,205573
York,324137,316610,96892,507492,383530,328608,226278,145663,190928,130241,491994,358935,56551,317338,391082,370819,325693,368803,126259,70774,308551,371979,202971,163631,307862,756346,110417,256760,325402,70918,140420,52274,509016,243319,323697,50180,318975,130183,316446,312222,163914,312599,311543,322633,98825,329355,313327,332495,329042,450854,,306255,310273,100670,327477,80677,151697,314336,41159,187611,320810,169919,351880,109834,361373,325205,94950,384380,128780,316857,131678,108620,387252,141638,,145283,123259,180218,669190,429035,365069,325190,110041,323926,104500,72941,,112707,237815,184578,81944,222500,337182,237856,370161,141446,436768,364962,311010,157738,141007,85116,192254,148704,327663,431387,108345,331241,343010,628788,311340,128006,57536,243839,316095,316161,138369,400285,308813,147485,486491,342916,180918,375954,247046,0,144368,165225,233021,422960,133021,309579,350965,312906,290213,440001,,172921,431705,418457,424595,411908,345940,396729,588487,310468,432213,,311167,296916,33241
Derbyshire,253900,244558,110766,281659,155196,258204,89900,117944,252723,101897,423627,316911,161166,246394,320378,236818,253646,216774,101302,175389,238380,184244,78522,127578,237690,642495,259054,120382,254601,257422,29165,114627,375514,107237,253766,237218,248730,319873,246133,239838,149602,244251,241313,253036,363665,259167,179826,270266,258801,399856,,239554,242565,193900,294806,145169,126797,245053,145539,73719,248645,165522,189985,83736,293638,254486,322621,191289,315284,246620,194012,,274442,329804,,51996,99213,157967,441462,370522,298654,254953,285096,251307,105709,94706,,87537,101437,180003,84973,159855,270510,101381,221369,327950,365213,296302,239902,181032,74387,312787,84254,334689,256522,232351,89293,197363,272776,400267,241166,95210,129403,107458,245200,248544,147025,372947,239167,166039,293601,278509,176379,309502,110668,186526,0,54653,194570,125789,100285,232720,279899,223059,317378,369739,,191634,362314,346537,302321,207010,277514,397558,360759,173771,298711,,133154,146242,175643
Leicestershire,201344,170441,112573,388526,100223,203503,85053,189439,254530,173386,373022,224633,149546,181932,267822,238667,202016,165729,172803,155228,176700,119890,133327,190939,185204,636828,304652,93054,202111,259270,28347,116444,514985,99912,201210,198031,196568,321722,193727,187432,210134,191765,188827,188318,365514,206611,188703,198657,206395,344522,,187148,189409,182054,204945,146989,198298,192647,147388,17196,197509,226983,135089,155170,238454,201930,281176,127414,317133,195039,195824,194577,276291,331653,,24023,168586,105449,443311,317966,237906,202416,286903,188041,174381,96526,,159026,96590,241467,86793,155007,209884,96530,226203,329799,312710,243746,187649,182881,145883,271342,86103,336538,203966,234200,153681,189647,222387,402116,189857,169343,131252,102885,192794,196138,148874,281349,186681,167888,359318,223101,238746,248754,105821,188374,66735,0,141488,94805,49567,275871,228790,155961,215552,317199,,193483,308451,294034,301599,202163,225011,272176,362608,175620,441905,,102976,147907,177492
Lincolnshire,195774,188247,225175,379316,124579,200432,187450,316443,307957,247270,407235,230572,243745,188975,264762,369114,197330,240217,246741,257968,180188,238128,295443,344580,179499,737164,335360,326911,198990,302986,121200,179841,471945,205364,194909,275080,182585,362252,188083,183859,306428,184236,183180,194294,330915,200987,274495,204132,200679,306022,,177892,181910,259103,197202,309898,307218,185973,228050,139645,190873,294251,223582,229100,235716,193252,327018,256141,360849,188494,220248,246816,350195,375369,,95571,304194,57990,584126,319001,236805,196827,330668,195563,291694,200480,,344797,198987,308757,209533,257405,208741,199028,379447,373515,305244,236605,183780,266666,219752,317184,183142,380773,198960,303095,340435,304195,220266,625368,183040,242837,211836,205008,187732,187798,264829,335983,180450,370669,389013,216740,306809,247653,208218,232090,147567,125795,0,148541,140889,126760,222751,274463,125715,375595,,320257,368616,286906,240934,284723,217577,361803,455522,271313,395150,,,253794,257919
Northamptonshire,149358,139460,244268,331320,68214,153312,100614,310008,331346,280550,328400,182070,294730,140719,214217,241167,148828,104371,279706,319555,131410,90010,191202,217018,132566,569989,383260,70174,148444,489322,134779,341490,455390,115241,146408,425090,144494,548588,142022,136847,210585,135980,136509,108849,447942,154531,174891,155875,151930,290373,,130880,133654,253049,150613,316822,239587,137472,278999,53187,144209,226505,99965,262083,186425,144811,368929,47016,547185,145394,420867,379174,257601,569184,,96184,274971,144708,494164,276147,194157,150950,387881,147062,283229,321597,,265776,112151,240986,311864,170569,161924,92427,232084,559851,258563,190626,135713,245999,252774,375554,201506,567161,150798,254729,267680,191905,169263,453762,137162,275844,262904,115662,140720,139297,211992,211032,131948,231006,297092,167489,239032,188523,121382,418426,189514,69812,290987,0,191437,218805,176226,140305,345411,252450,,256601,244005,239887,195690,152848,170864,237097,413461,184486,375123,,76141,189010,309207
Nottinghamshire,236850,229323,79245,311130,149782,241508,118583,177454,222719,162032,416944,271648,115574,230051,305838,263911,238406,281293,161357,126936,221264,191881,168825,218606,220575,690952,328231,149057,240066,203983,47204,83708,422929,135920,235985,183779,232582,263249,229159,224935,183956,225312,224256,235370,310227,242063,228283,245208,241755,354078,,218968,222986,160070,238278,113648,212307,227049,101492,70769,231949,199331,184571,143782,296907,234328,228015,176974,261846,229570,115268,142473,283585,279055,,25389,159086,93023,468555,360077,277881,237903,238069,236639,164711,63185,,147851,130120,213506,53400,228515,249817,117829,249827,274512,346320,277681,224856,194268,134253,218181,185456,281251,240036,344171,157492,264990,261342,428153,224116,157910,112846,136415,228808,228874,169870,378164,221526,179276,322124,257816,210423,288729,139351,133087,79841,50727,179797,132222,0,167906,263827,201884,203624,388598,,204866,378470,327982,282010,240490,258653,392518,389189,202542,346126,,226123,189522,126787
Cambridgeshire,116427,108897,221342,299764,48221,120904,278319,439853,461191,410150,287838,152795,259166,109626,185230,291765,117989,160843,409295,273389,100847,164278,372725,397762,100158,550664,388556,247871,117722,325872,206094,195407,434348,292590,113198,305668,74914,385137,108606,94490,391921,104887,103839,114929,432115,121633,365063,124783,121338,282615,,98551,102561,281958,119773,332784,420928,106632,243539,158835,112584,407805,144269,391672,154885,113927,346612,176963,383734,109147,243854,416348,311983,400943,,298907,404571,67443,463656,233518,157371,117480,350262,116210,413383,216069,,395833,289856,422327,225816,348274,129335,266997,287902,396400,229424,156662,104439,423559,382358,336778,331324,403139,119647,223648,397264,327525,140335,423254,103630,405428,227402,295880,108391,108457,389553,232067,101109,408567,258681,134910,418885,168205,335872,254976,232592,275978,127933,215539,317004,0,142305,68505,153620,74935,,434049,224462,211113,216903,204173,139056,189202,383005,285068,354081,,246688,324358,273643
Essex,35040,60651,342112,254746,127278,53079,229771,391675,413013,370289,238542,100943,361378,60507,130698,240297,65309,111724,369445,375600,56975,115771,324547,348106,43219,499196,479434,199323,63181,420621,254881,297472,384569,244042,64319,400417,49598,479886,40632,43406,343636,54800,46782,66473,526864,22995,292623,74492,69321,189769,,45228,51897,363109,67839,406561,372638,54002,345684,206297,50506,359556,95637,351822,85897,62776,445921,128415,478483,39573,338121,368323,260515,495692,,250363,365132,169579,412188,167950,107747,37435,450095,61833,372968,326883,,355983,241308,374037,327164,299726,84871,222196,238278,491149,175704,21438,45688,375381,342521,436087,282443,497888,70433,174024,357427,359777,20001,371786,39519,365591,329467,247332,40498,54092,341375,153876,47143,360389,207213,90436,370707,123745,250516,349725,281379,265090,241678,166991,268979,142011,0,174888,206366,183475,,385871,188297,157393,100204,159672,87986,137643,331537,239035,304806,,201841,292788,375712
Hertfordshire,74878,59437,266184,277585,54849,78995,236567,417354,419477,423718,241809,98106,291946,55405,141345,251871,75494,108190,352891,306169,50173,42794,317181,,57687,518217,443422,206119,75579,412691,181946,304879,403561,236014,76057,308072,38696,471957,67111,37769,382477,67084,32924,44057,487779,80091,268785,87809,79791,278054,,37231,64758,293896,76418,372933,430815,67004,353088,134725,69623,370336,23254,335268,111922,75476,465185,135215,470554,67598,342273,324230,271545,513177,,178840,348156,176985,404995,197727,119554,76872,485037,61514,353925,250124,,339027,248104,388028,240391,291699,98922,220923,267622,483220,183395,116165,60892,381916,325955,364976,274686,520954,82909,193256,381664,299298,93754,361651,62082,364362,336875,239576,43131,64172,347909,170386,60145,366923,224268,80248,382863,130402,242403,341795,210927,156609,245337,125340,274309,68672,101740,0,,,,392405,198822,169751,108477,163254,100452,192016,324336,252683,323294,,153560,304119,382957
Norfolk,208922,233240,374784,424773,300715,246087,300466,416002,457063,413202,416764,276157,344176,234532,308276,414571,242887,285774,402802,358399,225745,,508703,468436,225056,679170,486215,372451,242592,403572,261343,280389,564514,314758,240891,360202,199353,462837,233597,229416,525876,231686,228737,239829,530571,201911,407426,249722,246236,372382,,223449,227467,346026,244671,348442,434885,231820,328598,236627,236226,421936,269139,378493,281273,238825,425211,301517,461434,219965,317611,,436013,473202,,235714,394733,152425,572355,358410,282265,228250,465819,241108,392064,301051,,382129,312003,546860,310798,370421,254196,391879,424903,474100,350829,207776,229184,552132,369144,452529,371850,481410,244517,348542,386761,425581,247819,548760,228534,410061,312384,318027,233289,235910,514212,323212,226007,533227,434470,259768,433706,293108,321226,332676,454531,260730,225990,257424,435600,129286,268308,,0,96416,,558709,344388,332491,289956,308794,263162,337582,510955,413753,484247,,396364,374568,358467
Suffolk,121898,152889,351454,343373,222744,157306,322006,502857,504980,453924,324812,219304,,153213,225505,333355,160116,204673,453352,,144839,209917,421821,388297,136678,591716,430135,291566,153960,380242,345879,257059,477060,341785,157547,336872,153023,439507,145112,144069,463872,148474,145202,158967,474491,114829,387733,167766,162732,300899,,140290,145340,322696,161901,325112,465298,145633,305268,298659,148203,451735,187986,435729,178561,152326,401881,220658,438104,132920,410341,489554,353119,449872,,279890,448724,196600,505256,283962,201047,154145,409739,158338,455535,277721,,439564,333543,466219,404325,448850,173023,310773,352325,450770,266378,138019,140349,467419,426421,396449,375152,458080,161215,267324,441327,425566,137587,464854,140358,456516,289054,339838,148039,148170,433412,235758,141950,452426,322272,178757,464262,211895,342774,309346,372377,319821,316207,259227,390210,78298,124629,,100838,0,,477908,264113,247702,206978,225426,178679,257465,424553,326776,396793,,308910,374668,335137
Cumbria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
Lancashire,360608,349869,154145,359601,295433,363608,167856,23869,29387,33660,460496,344509,144197,327631,424326,314760,358937,350753,43336,132602,341519,,104947,86174,342675,742185,344315,198300,358553,231625,234139,149919,627528,159119,333117,229705,354547,246334,352267,346956,56210,346107,346618,319430,272861,364178,259897,333982,362039,467637,,340989,345786,203367,360722,101021,51116,347871,148387,231710,354318,57780,333929,51913,403455,357685,255657,269207,289487,355503,238611,229388,352384,260859,,185348,65271,296813,519404,434959,326252,361059,272609,357159,96275,139297,,48031,158818,48998,120510,137460,354319,191874,299311,257597,402082,400732,344436,40456,61403,245823,112604,237412,360907,310293,65632,230773,384405,478209,347271,62504,137049,157821,350829,347692,44527,424293,342057,25445,371543,359889,68676,337100,147052,189411,260637,252911,398774,259977,203772,433695,386880,453958,552046,475483,,0,466981,383437,405802,284944,379184,475935,438701,251713,547261,,219548,256517,181473
East Sussex,133772,127386,411451,317917,195630,133265,296533,477252,479375,436744,201079,152780,436353,126625,44063,305446,106896,180576,427768,444682,119044,184088,402061,415814,115693,566677,529378,266085,93733,489857,321859,366677,255460,313870,126888,461916,132121,549123,118732,124474,450380,114810,124136,126964,517786,143978,383480,132868,128067,185691,,118506,115312,445939,119644,468515,439252,110646,414849,276529,120771,426303,164055,418513,164179,113798,500582,195177,547720,121968,446214,433024,327481,562240,,318705,431809,238780,474294,109786,174253,130637,517539,116218,478408,396088,,422384,308070,440791,396369,423233,147385,283809,304785,560386,142570,173784,113318,445455,409241,499191,349568,567279,121532,240530,432149,401007,150719,433892,120974,430064,398806,314094,128347,108293,407807,247841,111576,426821,296819,143570,438002,159233,317279,418961,348357,297691,316986,233753,333680,213030,158863,183162,362019,251312,,452303,0,209204,112704,175365,139785,79201,393592,299995,371754,,283845,342582,452202
Hampshire,130894,124901,363348,199562,195843,130705,215706,455929,477267,440507,82078,75269,426627,125793,107692,188379,124425,176390,365247,440850,117961,179540,388801,413625,111513,448253,524794,185258,115181,485846,279108,362726,122644,233892,127807,457944,128170,545112,118783,120523,421208,114255,120185,122176,513777,139031,264521,102899,128040,70208,,114555,111361,441967,115647,466326,437046,106649,410937,271191,120861,424058,161023,347612,164443,109718,511567,193013,543709,122155,403130,428982,207181,555477,,320817,361030,234829,361245,39821,57012,130453,513530,112213,367372,383365,,351305,227243,438687,337555,285660,85089,195800,187570,556375,21966,169868,112172,439635,338336,501733,287067,563633,117535,123315,361220,320093,151695,320843,116666,427875,394721,233538,124396,104296,405629,92522,107625,424643,184575,90669,434961,67860,236451,414950,305606,298633,289693,246954,329638,202459,154933,189207,338256,247220,,450125,222804,0,171305,105242,70088,99811,280585,182896,253287,,175449,334352,448191
Kent,87303,80917,364844,271448,201419,50880,249970,411628,432966,390488,258112,115149,384110,80156,147296,261245,46986,131417,389644,398332,72575,134995,344500,369345,69224,520144,477589,219522,81523,443353,275776,320204,296010,264241,81945,423149,85652,502618,77946,78005,363835,71737,77667,86905,549596,128775,337011,94476,86249,252889,,72037,68843,385841,82013,426760,392837,70687,368416,280415,54980,379753,169780,372021,17473,78066,464525,148614,501215,80021,360612,386557,281463,518424,,324481,385331,192311,433136,197432,127789,70531,471070,78579,393167,349615,,376182,261507,394236,349896,319925,100916,237328,258320,513881,199698,127347,61777,395334,362720,454691,303099,520620,83877,194066,377626,408458,,392734,74505,385790,352199,267531,81878,70662,361328,162323,65107,380342,228161,105608,390660,121602,307808,372457,302274,339208,247535,187190,287213,164743,99126,108152,315500,204557,,405824,95055,181387,0,150446,102154,152943,352485,254683,325285,,216973,291089,398444
Oxfordshire,129769,122377,267291,190421,193073,134005,116768,282559,311818,267137,182119,65393,317691,77336,145742,178503,129182,41103,266319,305073,110114,173208,235335,249018,89330,438377,525350,86320,128798,483076,183051,359935,324492,131627,99762,455168,127004,542342,121558,119357,241849,81460,120240,120562,511038,134987,139797,65042,95391,181482,,113390,107811,439191,98075,303409,271780,116654,302064,180637,124356,258698,161422,248684,170993,119573,493834,157261,540939,122489,400339,419776,197305,552707,,208586,262102,232038,351371,140315,47136,108084,510791,101596,269816,251231,,252377,128305,273182,241498,186722,75187,96861,177694,553605,123673,174908,114568,274193,239398,497276,188129,560863,106069,113439,262277,222786,153677,310967,116972,262859,285928,134600,123230,117314,240186,133479,86686,259200,174699,80909,270461,57984,137513,412180,209549,201838,268978,143210,320432,204460,160509,162148,315887,245803,,284795,242674,104421,150943,0,110098,200218,272887,200640,244225,,76511,142634,445421
